Frame	X	Y	Z
1702	2.035	-14.23	-23.62
1703	2.043	-15.25	-22.53
1704	2.06	-14.56	-23.34
1705	2.285	-15.03	-23.4
1706	1.923	-14.97	-23.12
1707	2.24	-14.82	-22.77
1708	1.826	-14.52	-23.2
1709	2.588	-14.95	-23.03
1710	2.516	-15.37	-23.6
1711	2.377	-14.89	-23.12
1712	1.804	-14.66	-23.58
1713	1.671	-15.06	-22.92
1714	2.38	-14.51	-23.3
1715	1.891	-15.0	-22.72
1716	2.084	-14.64	-22.95
1717	1.281	-14.23	-23.39
1718	1.776	-14.195	-23.48
1719	2.01	-15.02	-23.77
1720	2.256	-14.86	-23.06
1721	2.809	-15.22	-22.77
1722	2.127	-15.17	-22.95
1723	2.414	-15.3	-23.55
1724	2.156	-14.78	-22.84
1725	2.605	-14.414	-22.39
1726	1.614	-14.17	-22.97
1727	2.674	-14.89	-22.53
1728	1.535	-14.88	-23.02
1729	1.166	-15.14	-23.17
1730	1.267	-15.02	-23.02
1731	1.764	-14.96	-23.14
1732	1.149	-14.914	-24.0
1733	0.92	-14.68	-23.33
1734	2.299	-14.68	-23.16
1735	2.191	-14.664	-22.8
1736	2.092	-14.984	-23.3
1737	1.258	-13.67	-23.75
1738	1.467	-14.72	-23.47
1739	1.537	-14.61	-23.34
1740	2.693	-14.445	-22.94
1741	1.948	-14.57	-23.44
1742	2.201	-14.31	-22.86
1743	2.262	-15.11	-23.12
1744	1.758	-14.67	-22.94
1745	2.928	-14.72	-23.05
1746	1.029	-14.17	-23.55
1747	2.5	-14.76	-23.52
1748	2.404	-14.74	-22.47
1749	1.426	-14.13	-23.05
1750	1.459	-14.734	-23.03
1751	1.503	-15.13	-22.69
1752	1.417	-14.88	-23.1
1753	1.821	-14.53	-23.34
1754	1.836	-14.3	-23.7
1755	2.273	-14.72	-22.86
1756	1.196	-14.76	-23.53
1757	1.287	-14.42	-23.33
1758	0.77	-14.766	-23.66
1759	1.947	-14.73	-23.4
1760	1.066	-14.89	-23.23
1761	1.091	-13.95	-23.77
1762	1.641	-14.59	-23.44
1763	1.569	-14.49	-23.05
1764	1.467	-14.73	-23.25
1765	1.147	-14.52	-23.84
1766	1.374	-14.36	-24.0
1767	1.396	-14.53	-23.62
1768	1.609	-15.16	-23.19
1769	2.465	-14.54	-22.94
1770	1.63	-14.76	-22.88
1771	1.979	-14.75	-23.03
1772	1.652	-14.49	-23.19
1773	1.407	-14.07	-23.23
1774	1.464	-14.24	-22.8
1775	1.073	-14.27	-23.22
1776	1.063	-14.21	-23.45
1777	0.965	-13.95	-23.9
1778	1.167	-13.06	-23.39
1779	-0.108	-13.51	-23.2
1780	-0.073	-13.3	-23.72
1781	-0.144	-13.04	-23.72
1782	0.692	-14.086	-23.02
1783	0.665	-14.54	-23.33
1784	1.082	-14.83	-23.03
1785	1.321	-14.14	-23.58
1786	1.549	-14.414	-22.89
1787	1.729	-14.48	-23.05
1788	1.493	-15.266	-23.03
1789	1.295	-14.15	-23.03
1790	1.01	-15.09	-22.77
1791	1.31	-14.37	-22.61
1792	0.979	-15.03	-22.78
1793	0.636	-14.88	-23.19
1794	1.774	-14.875	-22.27
1795	1.997	-15.31	-22.56
1796	2.15	-14.875	-22.44
1797	2.27	-14.97	-22.6
1798	1.834	-14.61	-22.44
1799	2.316	-14.52	-22.36
1800	2.545	-15.2	-22.3
1801	2.162	-14.45	-23.28
1802	1.756	-15.16	-23.16
1803	1.553	-14.72	-23.53
1804	2.584	-14.42	-23.28
1805	1.823	-14.49	-23.27
1806	2.568	-13.82	-22.53
1807	1.62	-14.09	-23.34
1808	2.396	-14.64	-22.64
1809	2.414	-14.36	-23.03
1810	2.23	-14.21	-23.12
1811	2.422	-14.47	-23.16
1812	2.01	-13.91	-23.88
1813	2.418	-14.89	-23.11
1814	2.514	-14.68	-23.27
1815	2.207	-15.12	-23.23
1816	2.174	-14.55	-23.22
1817	1.591	-13.83	-23.61
1818	1.935	-14.445	-23.69
1819	1.599	-14.75	-23.64
1820	1.371	-14.32	-23.84
1821	1.67	-14.48	-23.42
1822	2.207	-14.65	-23.73
1823	1.396	-14.12	-23.9
1824	1.181	-14.53	-24.36
1825	1.064	-14.81	-23.98
1826	1.305	-13.766	-24.2
1827	0.746	-14.11	-24.19
1828	0.79	-14.0	-24.17
1829	0.966	-14.23	-24.3
1830	1.877	-14.555	-23.14
1831	1.975	-14.52	-23.12
1832	1.494	-14.16	-23.98
1833	1.685	-14.64	-22.97
1834	1.535	-15.48	-23.17
1835	1.888	-14.67	-23.58
1836	1.476	-15.09	-23.52
1837	1.291	-14.805	-23.8
1838	1.616	-14.805	-22.98
1839	1.64	-15.39	-23.36
1840	0.738	-14.91	-23.53
1841	1.315	-15.086	-23.83
1842	1.928	-14.89	-23.61
1843	2.084	-13.91	-23.94
1844	1.355	-14.64	-23.64
1845	1.859	-14.03	-23.61
1846	0.492	-14.25	-23.69
1847	1.051	-14.555	-23.81
1848	2.25	-14.63	-23.22
1849	1.77	-14.98	-23.31
1850	2.283	-14.83	-22.98
1851	2.41	-15.24	-23.16
1852	1.772	-14.83	-23.45
1853	0.999	-15.055	-23.66
1854	1.746	-15.05	-23.44
1855	2.135	-15.195	-23.4
1856	1.891	-14.51	-22.9
1857	1.224	-14.625	-23.84
1858	0.754	-14.3	-23.8
1859	1.601	-14.45	-23.56
1860	1.574	-13.85	-24.03
1861	1.924	-14.65	-23.4
1862	1.508	-14.484	-23.44
1863	1.028	-15.16	-23.12
1864	1.74	-15.76	-23.34
1865	1.264	-15.59	-23.42
1866	0.4	-14.65	-23.72
1867	1.229	-15.46	-23.36
1868	0.933	-14.94	-23.94
1869	1.254	-14.2	-23.6
1870	1.893	-14.6	-24.11
1871	1.552	-15.27	-24.03
1872	1.947	-15.09	-23.42
1873	1.761	-15.08	-23.5
1874	2.219	-15.38	-23.45
1875	1.02	-15.72	-23.22
1876	1.383	-15.1	-23.6
1877	2.352	-15.49	-22.84
1878	1.205	-15.48	-23.56
1879	1.753	-14.69	-22.95
1880	2.21	-15.234	-23.1
1881	1.421	-15.266	-23.11
1882	1.479	-15.91	-23.25
1883	1.58	-15.17	-23.38
1884	1.656	-15.39	-23.33
1885	1.81	-13.98	-23.84
1886	1.968	-14.19	-23.77
1887	1.552	-14.305	-23.56
1888	1.563	-14.25	-23.8
1889	1.979	-14.4	-23.44
1890	2.37	-14.42	-23.4
1891	1.32	-14.625	-23.66
1892	1.91	-14.875	-23.83
1893	0.809	-13.8	-23.9
1894	1.305	-14.13	-23.56
1895	1.466	-14.2	-23.61
1896	0.917	-14.46	-24.1
1897	0.234	-13.46	-24.25
1898	0.996	-14.23	-24.05
1899	0.957	-14.01	-23.8
1900	1.112	-14.3	-23.61
1901	1.411	-14.17	-23.38
1902	1.67	-14.47	-23.6
1903	1.412	-14.805	-22.88
1904	1.569	-14.15	-24.05
1905	1.731	-13.86	-23.48
1906	1.973	-14.445	-23.22
1907	1.613	-13.64	-23.42
1908	1.826	-14.55	-23.53
1909	2.283	-14.76	-23.55
1910	1.874	-14.91	-22.97
1911	1.907	-14.83	-23.05
1912	1.538	-15.234	-23.56
1913	2.197	-14.52	-23.44
1914	1.819	-14.55	-23.55
1915	1.492	-14.65	-23.23
1916	1.761	-14.76	-23.7
1917	1.255	-15.32	-23.33
1918	1.168	-14.61	-23.5
1919	1.045	-14.6	-23.92
1920	1.115	-14.69	-23.89
1921	1.266	-14.56	-23.86
1922	1.103	-14.8	-23.66
1923	1.249	-14.47	-23.66
1924	1.221	-15.01	-23.08
1925	0.932	-13.67	-23.1
1926	1.218	-14.734	-23.11
1927	1.78	-13.97	-23.34
1928	0.457	-14.234	-24.48
1929	1.007	-14.16	-23.83
1930	0.518	-14.91	-23.78
1931	1.756	-14.85	-23.48
1932	1.163	-13.93	-24.36
1933	1.266	-14.22	-23.44
1934	1.705	-15.07	-23.12
1935	1.131	-14.97	-23.12
1936	2.088	-14.086	-23.92
1937	0.856	-13.85	-23.73
1938	0.872	-14.78	-23.83
1939	0.942	-14.22	-23.6
1940	1.283	-13.89	-23.66
1941	1.107	-13.17	-23.9
1942	1.447	-14.17	-23.44
1943	1.769	-13.47	-23.45
1944	1.315	-13.57	-23.55
1945	1.386	-13.58	-23.88
1946	2.21	-15.03	-23.16
1947	1.474	-14.55	-23.86
1948	1.271	-14.96	-23.33
1949	1.806	-15.26	-22.73
1950	1.998	-14.93	-23.17
1951	1.8	-15.016	-22.5
1952	2.543	-14.67	-23.03
1953	0.764	-14.875	-23.6
1954	1.677	-14.41	-23.33
1955	1.628	-14.6	-22.86
1956	1.579	-14.42	-22.98
1957	1.781	-14.11	-23.36
1958	2.113	-14.22	-23.27
1959	2.104	-14.7	-22.89
1960	1.338	-14.53	-22.67
1961	1.725	-15.02	-22.95
1962	2.113	-14.72	-22.62
1963	1.561	-14.586	-23.05
1964	1.456	-14.18	-23.9
1965	1.309	-13.79	-23.61
1966	2.088	-14.516	-22.94
1967	2.408	-14.9	-22.89
1968	1.763	-15.28	-23.28
1969	2.049	-14.66	-23.47
1970	1.257	-15.59	-23.14
1971	1.366	-14.37	-23.27
1972	1.956	-14.625	-23.55
1973	1.678	-14.24	-23.6
1974	1.239	-14.87	-23.6
1975	2.105	-15.07	-22.53
1976	1.544	-14.55	-23.6
1977	2.203	-15.445	-23.03
1978	1.195	-15.1	-23.22
1979	1.752	-14.65	-23.62
1980	1.405	-14.375	-23.72
1981	2.223	-14.586	-23.5
1982	1.3	-14.93	-23.53
1983	1.077	-14.766	-23.17
1984	1.016	-15.17	-23.16
1985	1.31	-15.17	-23.44
1986	1.227	-14.555	-23.16
1987	1.843	-14.695	-23.92
1988	1.264	-14.625	-23.38
1989	1.751	-15.59	-23.36
1990	0.931	-14.586	-23.89
1991	1.084	-14.77	-23.73
1992	0.82	-14.88	-23.44
1993	1.629	-14.37	-23.08
1994	0.764	-14.0	-23.88
1995	1.155	-13.71	-23.83
1996	1.278	-14.29	-23.34
1997	0.93	-13.38	-23.78
1998	0.754	-14.53	-23.45
1999	0.97	-14.05	-24.11
2000	0.484	-15.13	-23.5
2001	0.9	-14.17	-23.25
2002	1.211	-13.89	-23.44
2003	1.446	-14.19	-23.42
2004	1.009	-14.375	-23.36
2005	1.374	-14.24	-22.9
2006	1.636	-13.8	-23.08
2007	1.554	-14.07	-23.27
2008	1.815	-14.24	-23.47
2009	1.709	-14.88	-23.23
2010	0.98	-13.63	-23.98
2011	0.999	-14.664	-23.61
2012	1.09	-14.49	-23.56
2013	0.979	-13.8	-23.8
2014	1.475	-14.86	-23.3
2015	0.808	-13.9	-24.14
2016	0.887	-13.76	-24.11
2017	1.467	-14.38	-23.94
2018	1.136	-14.04	-24.17
2019	1.351	-14.49	-23.6
2020	0.959	-15.47	-23.44
2021	1.043	-14.34	-23.36
2022	1.018	-15.086	-23.62
2023	1.466	-14.914	-23.42
2024	1.388	-15.22	-23.33
2025	1.688	-14.94	-23.38
2026	1.847	-15.79	-22.6
2027	1.494	-14.51	-23.6
2028	1.391	-14.24	-23.69
2029	1.141	-15.45	-23.08
2030	0.695	-13.78	-24.44
2031	0.234	-14.15	-23.98
2032	1.555	-13.98	-24.08
2033	0.573	-14.51	-23.52
2034	1.59	-14.92	-23.66
2035	0.401	-13.734	-24.52
2036	0.924	-14.64	-24.55
2037	1.705	-14.64	-23.81
2038	-0.168	-14.06	-24.61
2039	0.644	-14.82	-23.52
2040	0.651	-14.62	-23.88
2041	0.672	-15.195	-23.8
2042	1.087	-14.36	-24.05
2043	1.279	-15.12	-23.34
2044	0.92	-14.35	-23.27
2045	1.295	-14.61	-23.19
2046	1.913	-14.58	-23.08
2047	1.254	-15.0	-23.38
2048	0.372	-15.17	-23.5
2049	1.137	-14.72	-23.34
2050	0.918	-14.95	-23.45
2051	1.219	-15.04	-23.69
2052	1.306	-14.96	-23.75
2053	0.331	-15.16	-23.7
2054	0.403	-14.93	-23.8
2055	0.145	-14.625	-24.11
2056	1.204	-15.21	-23.17
2057	1.693	-14.336	-23.55
2058	1.338	-12.62	-24.45
2059	0.944	-13.234	-24.22
2060	1.732	-13.93	-23.73
2061	1.357	-13.53	-24.17
2062	0.948	-14.13	-23.77
2063	0.941	-14.336	-23.52
2064	1.104	-13.74	-24.1
2065	1.126	-14.695	-23.4
2066	0.548	-13.83	-24.17
2067	0.626	-14.25	-23.95
2068	0.955	-12.875	-24.3
2069	0.85	-13.6	-24.0
2070	0.636	-14.234	-24.16
2071	1.169	-13.375	-24.0
2072	0.606	-14.15	-24.05
2073	1.188	-13.1	-24.3
2074	1.567	-13.81	-23.69
2075	1.824	-12.96	-23.78
2076	1.301	-13.62	-24.25
2077	0.922	-13.76	-23.95
2078	0.942	-14.28	-24.05
2079	0.568	-14.055	-24.19
2080	1.372	-14.34	-23.95
2081	0.976	-14.86	-23.9
2082	0.849	-13.32	-24.27
2083	0.924	-13.87	-23.05
2084	1.0	-13.51	-24.06
2085	1.311	-14.02	-23.52
2086	1.618	-13.625	-23.56
2087	0.882	-13.4	-24.08
2088	1.106	-14.09	-23.62
2089	1.626	-13.38	-23.56
2090	0.75	-13.25	-23.81
2091	0.582	-13.73	-23.9
2092	0.542	-14.05	-23.77
2093	0.862	-14.234	-23.5
2094	0.495	-13.8	-23.83
2095	1.305	-13.766	-23.44
2096	1.152	-13.8	-23.83
2097	1.563	-13.58	-23.28
2098	1.312	-13.17	-23.95
2099	1.463	-13.16	-23.64
2100	1.069	-13.375	-24.03
2101	0.646	-13.375	-23.92
2102	0.866	-13.82	-23.44
2103	1.016	-13.64	-23.8
2104	1.719	-13.27	-23.97
2105	0.786	-13.58	-23.97
2106	1.182	-13.91	-23.58
2107	0.826	-13.13	-24.19
2108	1.214	-13.91	-23.7
2109	0.696	-13.29	-23.81
2110	1.547	-14.49	-23.48
2111	1.438	-14.445	-23.39
2112	1.757	-14.11	-23.97
2113	0.784	-14.34	-24.06
2114	1.598	-13.555	-23.75
2115	2.068	-13.69	-23.66
2116	0.968	-13.55	-23.78
2117	1.279	-14.6	-24.36
2118	0.82	-13.95	-23.64
2119	1.534	-13.71	-23.89
2120	1.12	-14.88	-23.78
2121	0.9	-14.37	-23.8
2122	1.48	-14.03	-23.47
2123	0.26	-14.27	-24.0
2124	1.593	-14.71	-23.4
2125	1.534	-14.97	-23.31
2126	0.898	-14.19	-24.11
2127	1.72	-14.62	-23.44
2128	1.291	-13.805	-23.8
2129	1.426	-13.99	-23.66
2130	1.751	-14.13	-23.89
2131	0.918	-13.016	-24.52
2132	0.964	-13.9	-24.39
2133	0.9	-13.85	-24.06
2134	1.054	-13.81	-23.64
2135	0.864	-14.586	-24.22
2136	0.094	-13.71	-24.0
2137	0.291	-14.375	-23.83
2138	0.636	-14.49	-24.0
2139	1.132	-14.43	-23.3
2140	1.077	-14.87	-23.42
2141	0.601	-14.44	-23.81
2142	0.837	-14.01	-23.81
2143	1.198	-14.234	-24.06
2144	0.692	-13.93	-23.86
2145	1.637	-13.46	-23.55
2146	1.003	-15.12	-23.4
2147	1.018	-14.29	-23.86
2148	0.501	-14.664	-23.83
2149	0.916	-14.47	-23.64
2150	0.458	-14.47	-23.03
2151	0.813	-14.07	-24.03
2152	0.98	-13.555	-23.62
2153	0.788	-13.57	-23.55
2154	1.225	-13.73	-23.66
2155	1.231	-13.96	-23.8
2156	1.027	-13.95	-23.38
2157	0.126	-13.75	-23.84
2158	0.788	-14.125	-23.39
2159	0.653	-13.766	-23.89
2160	1.497	-14.57	-23.45
2161	0.098	-13.83	-23.97
2162	0.138	-13.84	-23.9
2163	0.944	-14.414	-23.25
2164	0.583	-14.41	-23.38
2165	1.623	-13.92	-23.16
2166	1.633	-14.53	-23.77
2167	1.38	-14.55	-23.66
2168	1.481	-14.14	-23.64
2169	0.886	-14.484	-23.38
2170	0.966	-13.83	-23.92
2171	0.702	-13.91	-23.8
2172	1.528	-14.17	-24.23
2173	0.958	-14.25	-23.9
2174	1.151	-14.86	-23.72
2175	1.226	-14.445	-23.44
2176	0.705	-14.21	-24.19
2177	1.377	-13.76	-23.72
2178	1.973	-13.766	-23.97
2179	1.104	-13.59	-24.22
2180	1.565	-13.805	-23.66
2181	1.712	-14.586	-23.73
2182	0.882	-13.63	-23.94
2183	0.874	-13.6	-23.45
2184	1.627	-14.11	-23.56
2185	1.601	-15.125	-23.47
2186	1.54	-13.97	-23.72
2187	1.442	-14.79	-23.48
2188	1.057	-14.48	-24.12
2189	1.124	-14.4	-23.73
2190	0.148	-14.516	-24.23
2191	0.407	-14.3	-23.69
2192	1.517	-14.38	-23.77
2193	1.193	-14.42	-23.89
2194	1.055	-14.03	-23.52
2195	0.954	-14.27	-24.05
2196	0.962	-14.695	-23.95
2197	1.791	-14.266	-24.06
2198	1.418	-13.51	-24.42
2199	1.438	-14.48	-23.34
2200	1.258	-13.805	-24.1
2201	2.146	-13.61	-23.81
2202	1.239	-14.39	-24.05
2203	1.551	-14.03	-24.12
2204	1.437	-13.945	-23.3
2205	1.193	-13.98	-23.66
2206	1.395	-13.85	-23.89
2207	1.148	-14.37	-23.86
2208	0.929	-14.4	-23.86
2209	1.777	-14.69	-23.23
2210	1.495	-14.17	-23.88
2211	1.454	-13.8	-23.83
2212	1.799	-13.41	-23.66
2213	1.693	-14.55	-24.14
2214	1.538	-13.49	-24.28
2215	1.379	-14.22	-23.55
2216	1.369	-14.0	-23.73
2217	0.41	-13.98	-23.95
2218	0.271	-13.37	-24.05
2219	1.157	-13.78	-24.12
2220	1.703	-13.77	-23.52
2221	1.554	-14.27	-24.25
2222	0.946	-13.83	-23.95
2223	1.343	-14.26	-23.47
2224	0.876	-13.97	-23.55
2225	0.858	-14.2	-23.66
2226	0.272	-14.17	-23.66
2227	0.753	-13.88	-23.72
2228	0.372	-14.33	-23.55
2229	0.842	-14.91	-23.17
2230	1.14	-14.33	-23.69
2231	1.436	-14.04	-23.73
2232	1.084	-14.24	-23.56
2233	1.318	-14.1	-23.6
2234	0.934	-14.51	-24.11
2235	0.401	-14.414	-24.1
2236	1.2	-14.195	-23.8
2237	1.068	-14.4	-23.61
2238	0.918	-14.11	-23.44
2239	1.016	-14.83	-23.56
2240	1.489	-14.61	-23.36
2241	0.95	-14.43	-23.75
2242	0.087	-13.95	-24.3
2243	1.302	-13.695	-23.7
2244	1.08	-14.01	-24.06
2245	1.419	-14.016	-23.83
2246	0.853	-13.33	-24.2
2247	1.228	-13.875	-24.55
2248	1.525	-14.41	-23.38
2249	1.439	-13.82	-23.64
2250	1.385	-13.64	-23.62
2251	2.004	-13.51	-23.98
2252	1.458	-13.07	-24.6
2253	1.401	-13.01	-23.83
2254	1.226	-13.15	-24.62
2255	1.197	-13.0	-24.4
2256	1.178	-13.414	-24.36
2257	0.942	-13.57	-24.38
2258	1.712	-14.02	-23.3
2259	1.398	-13.484	-23.95
2260	1.342	-13.63	-23.78
2261	1.391	-13.87	-23.89
2262	1.375	-13.75	-23.92
2263	1.288	-13.69	-23.83
2264	1.154	-13.94	-23.86
2265	1.124	-13.71	-24.27
2266	1.392	-13.76	-23.64
2267	0.734	-13.49	-24.16
2268	1.748	-13.195	-24.19
2269	1.229	-13.76	-24.05
2270	1.135	-13.58	-23.88
2271	0.883	-13.14	-24.05
2272	1.771	-13.086	-23.7
2273	1.42	-13.734	-23.66
2274	1.859	-13.47	-23.8
2275	1.356	-13.57	-24.36
2276	1.315	-13.38	-24.12
2277	2.246	-14.086	-23.38
2278	1.996	-14.1	-23.25
2279	1.691	-13.6	-23.47
2280	1.335	-13.05	-23.97
2281	1.479	-13.47	-23.22
2282	1.868	-13.91	-23.53
2283	1.674	-13.67	-23.28
2284	1.852	-13.54	-22.97
2285	1.197	-14.18	-23.19
2286	1.792	-14.27	-23.19
2287	1.077	-14.42	-23.31
2288	1.057	-14.71	-23.6
2289	0.502	-13.46	-23.92
2290	0.932	-14.12	-23.86
2291	1.572	-13.78	-23.27
2292	1.009	-14.14	-23.89
2293	0.979	-13.9	-24.03
2294	1.248	-14.6	-23.56
2295	1.258	-14.19	-23.42
2296	0.582	-13.28	-23.47
2297	1.532	-13.34	-23.77
2298	1.789	-14.39	-23.48
2299	1.111	-14.43	-23.5
2300	2.059	-14.27	-23.36
2301	1.354	-13.4	-23.83
2302	1.335	-13.88	-23.98
2303	1.618	-13.74	-23.42
2304	1.156	-14.086	-23.64
2305	1.202	-13.41	-23.94
2306	0.614	-13.45	-23.66
2307	0.884	-13.53	-23.81
2308	1.198	-13.8	-23.12
2309	0.354	-13.73	-23.8
2310	1.205	-13.66	-23.78
2311	0.716	-14.04	-24.06
2312	1.527	-14.88	-23.33
2313	1.755	-15.09	-22.77
2314	1.677	-14.45	-23.38
2315	1.972	-14.766	-22.73
2316	1.502	-15.125	-23.05
2317	0.814	-14.23	-24.0
2318	1.242	-15.02	-22.97
2319	1.689	-14.695	-23.7
2320	1.402	-14.49	-23.7
2321	1.001	-13.52	-23.69
2322	1.376	-13.984	-24.31
2323	1.571	-14.09	-23.62
2324	1.301	-14.04	-23.56
2325	1.542	-15.36	-23.12
2326	1.592	-15.23	-23.27
2327	1.468	-14.28	-23.81
2328	1.686	-14.83	-23.48
2329	1.456	-15.086	-23.48
2330	1.265	-13.875	-23.44
2331	1.609	-14.07	-23.45
2332	1.153	-13.31	-23.66
2333	2.172	-14.48	-23.05
2334	1.538	-13.59	-23.53
2335	1.678	-13.766	-23.28
2336	1.461	-14.15	-23.02
2337	1.951	-13.07	-23.7
2338	1.198	-13.52	-23.58
2339	1.688	-13.61	-23.4
2340	1.599	-14.09	-23.08
2341	1.729	-13.695	-23.4
2342	1.342	-13.96	-23.8
2343	1.875	-13.76	-23.75
2344	2.488	-13.91	-23.44
2345	1.699	-13.805	-23.72
2346	1.32	-13.78	-23.39
2347	1.517	-13.17	-23.9
2348	1.977	-14.05	-23.77
2349	1.552	-14.71	-23.69
2350	2.428	-13.87	-23.53
2351	1.771	-14.34	-23.84
2352	1.729	-14.21	-23.34
2353	1.624	-14.055	-23.52
2354	2.29	-14.24	-23.77
2355	1.886	-14.48	-23.06
2356	2.615	-14.61	-22.81
2357	1.793	-13.945	-23.75
2358	1.859	-14.31	-23.02
2359	1.874	-14.695	-22.61
2360	1.301	-14.234	-22.84
2361	1.32	-14.805	-23.66
2362	1.743	-14.58	-23.22
2363	1.745	-14.05	-23.45
2364	0.602	-14.77	-23.25
2365	1.117	-14.83	-23.81
2366	1.445	-14.14	-24.3
2367	0.958	-14.78	-23.22
2368	0.826	-13.78	-23.92
2369	0.93	-14.12	-23.88
2370	0.719	-14.055	-23.72
2371	1.57	-14.49	-24.08
2372	0.975	-13.48	-24.3
2373	1.621	-14.72	-23.56
2374	1.018	-13.92	-23.8
2375	0.838	-14.305	-23.72
2376	1.488	-14.77	-23.45
2377	1.641	-14.86	-23.42
2378	1.787	-15.9	-23.34
2379	1.983	-15.54	-23.61
2380	2.307	-15.26	-22.84
2381	2.104	-15.266	-23.52
2382	2.38	-15.11	-23.84
2383	2.453	-14.91	-23.4
2384	1.91	-14.336	-23.6
2385	1.651	-15.31	-23.02
2386	1.661	-14.64	-23.3
2387	1.769	-14.29	-23.95
2388	1.617	-14.1	-23.61
2389	1.392	-14.48	-23.23
2390	1.879	-13.96	-23.52
2391	2.352	-15.21	-23.16
2392	2.01	-14.945	-23.1
2393	2.635	-14.984	-22.8
2394	2.293	-14.98	-23.12
2395	2.518	-15.2	-23.05
2396	2.797	-14.86	-23.03
2397	2.395	-15.1	-23.06
2398	2.453	-14.87	-23.28
2399	2.195	-15.23	-22.97
2400	1.812	-14.84	-23.52
2401	1.539	-14.555	-23.77
2402	1.978	-15.305	-23.06
2403	1.097	-14.27	-23.88
2404	2.363	-14.414	-23.44
2405	1.91	-14.16	-23.61
2406	1.733	-14.89	-23.33
2407	1.353	-14.85	-23.66
2408	0.914	-14.05	-24.0
2409	1.585	-13.875	-23.77
2410	1.896	-13.99	-23.6
2411	2.246	-13.555	-23.7
2412	1.433	-14.086	-23.47
2413	1.522	-13.83	-23.56
2414	1.416	-13.95	-23.64
2415	1.463	-14.195	-23.2
2416	2.15	-14.51	-23.31
2417	1.292	-13.91	-23.58
2418	0.789	-14.06	-23.56
2419	1.683	-14.17	-23.17
2420	1.391	-15.414	-22.66
2421	2.07	-14.36	-23.23
2422	0.721	-14.07	-23.34
2423	1.266	-14.3	-23.4
2424	1.346	-14.34	-23.44
2425	1.558	-14.59	-23.16
2426	1.825	-14.05	-23.61
2427	1.41	-15.414	-23.02
2428	1.671	-14.32	-23.62
2429	1.345	-14.2	-23.61
2430	1.654	-14.445	-23.39
2431	1.298	-14.73	-23.27
2432	1.718	-15.195	-23.36
2433	1.443	-15.1	-23.33
2434	1.552	-13.77	-23.88
2435	1.671	-14.37	-23.33
2436	1.945	-14.39	-23.08
2437	1.892	-14.35	-22.94
2438	1.839	-14.38	-23.44
2439	1.601	-14.39	-23.3
2440	1.958	-14.734	-22.81
2441	1.98	-14.49	-23.05
2442	1.799	-15.086	-23.27
2443	2.508	-15.33	-23.38
2444	2.602	-13.81	-23.56
2445	0.738	-14.15	-23.56
2446	1.901	-14.945	-23.53
2447	1.775	-14.83	-23.75
2448	2.104	-14.984	-23.58
2449	0.968	-14.28	-24.06
2450	1.055	-13.98	-24.53
2451	1.684	-13.9	-24.1
2452	1.448	-13.77	-24.06
2453	1.556	-15.02	-23.47
2454	1.707	-14.74	-23.62
2455	1.725	-15.17	-23.25
2456	1.987	-14.97	-23.48
2457	1.865	-14.445	-23.77
2458	2.783	-14.96	-23.08
2459	2.61	-13.95	-23.55
2460	1.774	-14.1	-23.61
2461	1.914	-14.59	-23.27
2462	1.956	-15.51	-22.77
2463	1.758	-15.38	-22.81
2464	1.717	-15.17	-23.19
2465	1.618	-14.32	-23.56
2466	1.318	-14.21	-23.45
2467	1.549	-14.75	-23.64
2468	0.827	-13.68	-24.03
2469	2.172	-14.6	-23.25
2470	2.27	-14.78	-22.92
2471	1.354	-14.99	-23.89
2472	1.129	-14.875	-23.77
2473	1.542	-14.11	-23.75
2474	1.869	-14.734	-23.23
2475	1.035	-14.35	-23.64
2476	1.097	-14.63	-23.48
2477	1.194	-14.445	-24.05
2478	1.33	-14.805	-23.83
2479	0.974	-13.94	-23.78
2480	1.281	-14.68	-23.52
2481	0.986	-14.48	-23.56
2482	1.104	-13.54	-24.23
2483	2.293	-14.016	-23.61
2484	1.874	-14.6	-23.5
2485	1.51	-14.305	-23.66
2486	1.078	-13.91	-23.89
2487	0.786	-13.586	-23.94
2488	1.252	-14.4	-23.6
2489	1.331	-14.48	-23.66
2490	1.313	-13.79	-23.78
2491	1.367	-13.65	-23.75
2492	1.6	-13.93	-23.52
2493	1.398	-14.34	-23.88
2494	1.521	-14.77	-23.4
2495	1.106	-13.39	-23.73
2496	0.894	-13.72	-23.61
2497	0.938	-12.88	-23.84
2498	2.088	-13.8	-23.88
2499	1.885	-13.484	-23.86
2500	2.02	-14.305	-23.47
2501	1.68	-14.586	-23.45
2502	1.483	-14.35	-23.58
2503	0.708	-14.35	-23.89
2504	1.598	-14.11	-23.7
2505	1.37	-13.76	-23.4
2506	1.774	-14.27	-23.25
2507	1.999	-15.21	-23.02
2508	1.774	-14.445	-23.86
2509	1.442	-14.914	-23.45
2510	0.728	-13.875	-24.2
2511	1.239	-14.18	-23.61
2512	1.33	-14.375	-23.72
2513	1.639	-14.49	-23.61
2514	1.608	-14.63	-23.1
2515	1.299	-14.62	-23.58
2516	1.159	-14.28	-23.58
2517	1.928	-14.35	-23.66
2518	1.635	-13.3	-23.61
2519	1.269	-13.53	-23.48
2520	2.338	-13.68	-24.08
2521	0.935	-13.375	-24.31
2522	1.778	-13.77	-23.61
2523	1.596	-14.04	-23.62
