Frame	RMSD ($\AA$)
4129	1.924
4130	1.89
4131	1.909
4132	2.021
4133	1.981
4134	1.913
4135	1.98
4136	1.917
4137	2.02
4138	2.0
4139	2.041
4140	1.92
4141	2.04
4142	2.031
4143	2.01
4144	2.076
4145	2.057
4146	2.05
4147	2.053
4148	1.981
4149	1.993
4150	2.037
4151	1.884
4152	1.93
4153	1.947
4154	1.976
4155	1.993
4156	2.012
4157	2.09
4158	1.993
4159	2.053
4160	2.129
4161	2.047
4162	2.191
4163	2.088
4164	2.01
4165	2.111
4166	2.049
4167	2.023
4168	2.018
4169	2.086
4170	1.955
4171	2.008
4172	2.074
4173	2.09
4174	1.997
4175	2.045
4176	2.021
4177	1.966
4178	1.984
4179	2.047
4180	2.111
4181	2.047
4182	1.963
4183	1.916
4184	2.002
4185	2.01
4186	1.991
4187	1.82
4188	1.863
4189	1.944
4190	1.911
4191	2.023
4192	1.871
4193	1.906
4194	1.975
4195	2.014
4196	2.05
4197	1.941
4198	2.016
4199	2.123
4200	1.993
4201	1.996
4202	1.981
4203	1.923
4204	1.9
4205	1.91
4206	1.958
4207	1.98
4208	1.966
4209	2.035
4210	2.027
4211	2.033
4212	1.896
4213	1.882
4214	1.929
4215	1.958
4216	1.989
4217	1.975
4218	2.012
4219	2.111
4220	2.012
4221	2.084
4222	1.931
4223	1.979
4224	1.958
4225	1.946
4226	1.936
4227	1.906
4228	1.899
4229	2.004
4230	2.006
4231	1.941
4232	2.016
4233	1.932
4234	1.91
4235	2.035
4236	2.012
4237	1.855
4238	1.973
4239	2.021
4240	1.902
4241	2.006
4242	1.865
4243	1.964
4244	1.96
4245	1.958
4246	1.961
4247	1.936
4248	1.977
4249	1.903
4250	2.037
4251	2.012
4252	1.95
4253	1.896
4254	1.904
4255	1.825
4256	1.916
4257	1.969
4258	1.922
4259	1.978
4260	1.99
4261	1.91
4262	1.969
4263	1.934
4264	1.948
4265	2.04
4266	1.995
4267	1.961
4268	1.819
4269	1.877
4270	1.937
4271	1.91
4272	1.886
4273	1.954
4274	1.941
4275	1.972
4276	1.819
4277	1.824
4278	1.756
4279	1.882
4280	1.791
4281	1.813
4282	1.888
4283	1.963
4284	1.815
4285	1.969
4286	1.9
4287	1.934
4288	2.057
4289	1.993
4290	1.91
4291	1.99
4292	2.043
4293	2.004
4294	1.976
4295	2.031
4296	2.023
4297	2.074
4298	1.982
4299	1.993
4300	2.031
4301	2.002
4302	1.983
4303	1.977
4304	1.99
4305	1.937
4306	2.014
4307	1.83
4308	1.818
4309	1.958
4310	1.872
4311	1.853
4312	1.78
4313	1.898
4314	1.985
4315	1.934
4316	1.853
4317	1.979
4318	1.931
4319	2.076
4320	1.973
4321	1.924
4322	1.832
4323	1.995
4324	1.993
4325	1.93
4326	1.915
4327	1.934
4328	1.936
4329	2.121
4330	2.006
4331	2.02
4332	2.086
4333	1.96
4334	2.043
4335	1.845
4336	2.08
4337	2.053
4338	2.006
4339	1.991
4340	1.97
4341	2.031
4342	2.014
4343	1.992
4344	2.02
4345	2.02
4346	1.889
4347	1.955
4348	1.937
4349	2.023
4350	1.988
4351	1.942
4352	1.905
4353	1.965
4354	2.094
4355	2.023
4356	2.127
4357	2.021
4358	1.96
4359	1.998
4360	1.968
4361	1.982
4362	2.031
4363	1.906
4364	1.812
4365	1.831
4366	1.972
4367	1.912
4368	1.862
4369	1.852
4370	1.73
4371	1.936
4372	1.86
4373	1.941
4374	2.066
4375	1.929
4376	1.885
4377	1.787
4378	1.985
4379	1.87
4380	1.835
4381	1.926
4382	1.87
4383	1.93
4384	1.797
4385	1.82
4386	1.853
4387	2.035
4388	1.962
4389	1.885
4390	1.886
4391	1.837
4392	1.868
4393	1.78
4394	1.728
4395	1.696
4396	1.618
4397	1.672
4398	1.704
4399	1.756
4400	1.782
4401	1.526
4402	1.691
4403	1.642
4404	1.794
4405	1.672
4406	1.753
4407	1.718
4408	1.773
4409	1.63
4410	1.673
4411	1.623
4412	1.848
4413	1.773
4414	1.616
4415	1.675
4416	1.753
4417	1.716
4418	1.854
4419	1.644
4420	1.696
4421	1.619
4422	1.756
4423	1.678
4424	1.647
4425	1.656
4426	1.765
4427	1.714
4428	1.649
4429	1.707
4430	1.701
4431	1.711
4432	1.728
4433	1.79
4434	1.785
4435	1.86
4436	1.726
4437	1.718
4438	1.742
4439	1.741
4440	1.731
4441	1.591
4442	1.578
4443	1.671
4444	1.615
4445	1.726
4446	1.588
4447	1.474
4448	1.554
4449	1.618
4450	1.67
4451	1.685
4452	1.653
4453	1.689
4454	1.783
4455	1.779
4456	1.642
4457	1.659
4458	1.721
4459	1.713
4460	1.729
4461	1.577
4462	1.807
4463	1.679
4464	1.741
4465	1.632
4466	1.733
4467	1.541
4468	1.647
4469	1.668
4470	1.724
4471	1.546
4472	1.729
4473	1.721
4474	1.757
4475	1.705
4476	1.851
4477	1.713
4478	1.676
4479	1.73
4480	1.753
4481	1.624
4482	1.695
4483	1.652
4484	1.753
4485	1.711
4486	1.628
4487	1.666
4488	1.618
4489	1.663
4490	1.643
4491	1.736
4492	1.558
4493	1.725
4494	1.694
4495	1.684
4496	1.852
4497	1.726
4498	1.759
4499	1.659
4500	1.677
4501	1.644
4502	1.695
4503	1.673
4504	1.801
4505	1.823
4506	1.791
4507	1.788
4508	1.831
4509	1.797
4510	1.764
4511	1.849
4512	1.753
4513	1.764
4514	1.84
4515	1.859
4516	1.676
4517	1.918
4518	1.891
4519	1.881
4520	1.856
4521	1.78
4522	1.795
4523	1.857
4524	1.747
4525	1.539
4526	1.922
4527	1.747
4528	1.795
4529	1.743
4530	1.671
4531	1.842
4532	1.832
4533	1.817
4534	1.711
4535	1.745
4536	1.694
4537	1.694
4538	1.729
4539	1.788
4540	1.773
4541	1.751
4542	1.852
4543	1.896
4544	1.799
4545	1.806
4546	1.772
4547	1.786
4548	1.893
4549	1.731
4550	1.739
4551	1.807
4552	1.801
4553	1.801
4554	1.736
4555	1.752
4556	1.74
4557	1.688
4558	1.645
4559	1.646
4560	1.678
4561	1.729
4562	1.793
4563	1.891
4564	1.779
4565	1.771
4566	1.749
4567	1.634
4568	1.789
4569	1.765
4570	1.765
4571	1.726
4572	1.637
4573	1.726
4574	1.668
4575	1.543
4576	1.576
4577	1.726
4578	1.736
4579	1.75
4580	1.671
4581	1.884
4582	1.777
4583	1.71
4584	1.621
4585	1.745
4586	1.948
4587	1.83
4588	1.908
4589	1.969
4590	1.943
4591	1.879
4592	1.923
4593	1.944
4594	1.861
4595	1.876
4596	1.955
4597	1.779
4598	1.979
4599	1.873
4600	1.941
4601	1.895
4602	1.869
4603	1.946
4604	1.9
4605	1.808
4606	1.795
4607	1.724
4608	1.721
4609	1.785
4610	1.76
4611	1.893
4612	1.76
4613	1.847
4614	1.884
4615	1.909
4616	1.949
4617	1.972
4618	1.874
4619	2.035
4620	1.996
4621	2.0
4622	1.924
4623	1.995
4624	2.037
4625	2.049
4626	1.97
4627	2.14
4628	1.949
4629	1.935
4630	1.976
4631	2.129
4632	2.068
4633	2.068
4634	1.995
4635	1.953
4636	1.878
4637	1.861
4638	2.023
4639	1.993
4640	2.053
4641	2.004
4642	1.811
4643	1.912
4644	1.973
4645	1.95
4646	1.887
4647	1.88
4648	2.023
4649	1.891
4650	1.918
4651	1.843
4652	1.98
4653	2.164
4654	1.85
4655	1.966
4656	1.854
4657	1.853
4658	1.964
4659	2.018
4660	1.765
4661	1.928
4662	1.951
4663	2.045
4664	1.888
4665	2.0
4666	1.979
4667	1.913
Average	1.883
Standard deviation	0.248
Median	1.926
